Date,Compact_SUV,SUV,Sedan,Compact_SUV_TamilNadu,Compact_SUV_AndraPradesh,Compact_SUV_TamilNadu_Dealer1,Suv_TamilNadu_Dealer1,Sedan_TamilNadu_Dealer1,Compact_SUV_TamilNadu_Dealer2,Suv_TamilNadu_Dealer2,Sedan_TamilNadu_Dealer2,Compact_SUV_TamilNadu_Dealer3,Suv_TamilNadu_Dealer3,Sedan_TamilNadu_Dealer3,Compact_SUV_AndraPradesh_Dealer1,Suv_AndraPradesh_Dealer1,Sedan_AndraPradesh_Dealer1,Compact_SUV_AndraPradesh_Dealer2,Suv_AndraPradesh_Dealer2,Sedan_AndraPradesh_Dealer2,Compact_SUV_AndraPradesh_Dealer3,Suv_AndraPradesh_Dealer3,Sedan_AndraPradesh_Dealer3,Horse_Power,Fuel_Type,Promotions,Resale_Value,Competitors,Holiday,Temperature,Petrol_Price,diesel_price,electric_price_per_unit,Import_Charges,Export_Charges,Inflation_Rate,Car_Interest_Rates,Event_Flag,Event_Intensity,Sentiment,Impacted_Days,Season_Summer,Season_Winter,campaign_No campaign,campaign_Summer Campaign,campaign_Winter Campaign,Event_No Event,Event_Political Unrest,Event_Protest,Event_Riot,Event_War,Month,Day
1/14/2022,743,785,809,380,363,110,109,101,113,132,118,157,112,148,108,123,125,108,162,162,147,147,154,2292,Diesel,0,0.489379557,5,0,21.32968124,85.50231839,70.58268934,3.14064915,0.01623135,0.033963934,3.661041641,4.720831482,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,14
1/15/2022,832,800,836,427,406,134,127,155,151,144,129,142,131,152,146,155,146,137,118,139,123,125,116,1779,Petrol,1,0.492251337,7,1,31.53171608,85.54095827,70.62751159,3.151468315,0.025225495,0.045035068,3.089341858,4.347122214,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,15
1/16/2022,813,856,803,375,438,107,154,131,135,126,109,132,152,148,124,128,134,160,158,158,154,138,122,2657,Diesel,1,0.519128652,6,0,24.72064287,85.57959815,70.67233385,3.162287481,0.029355365,0.021954097,1.367366539,6.430477278,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,16
1/17/2022,798,815,774,407,391,162,119,128,132,157,153,112,138,106,121,130,161,141,140,120,130,131,106,1780,Electric,1,0.234033775,10,0,31.01378508,85.61823802,70.71715611,3.173106646,0.021510652,0.012601804,3.691464773,4.808683095,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,17
1/18/2022,820,861,778,410,410,133,163,161,158,161,135,119,126,112,133,129,124,164,143,118,113,139,128,1769,Diesel,0,0.532748408,9,0,22.76531858,85.6568779,70.76197836,3.183925811,0.024694856,0.048094963,3.134471839,4.614682397,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,18
1/19/2022,797,846,843,449,348,165,147,130,146,159,128,138,151,129,108,112,150,113,154,150,127,124,155,2285,Petrol,0,0.444714331,5,0,29.58502858,85.69551777,70.80680062,3.194744977,0.020187772,0.027809748,1.719879149,4.705284229,1,2,1,1,0,1,0,1,0,0,0,0,0,0,1,19
1/20/2022,782,835,755,353,429,118,133,143,116,115,130,119,162,130,134,153,112,130,153,110,165,119,130,1772,Diesel,0,0.427873908,3,0,31.88881874,85.73415765,70.85162287,3.205564142,0.02140266,0.024616941,1.294047108,6.369867539,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,20
1/21/2022,852,786,774,408,445,116,131,140,162,156,145,129,137,113,152,114,124,130,129,133,162,120,118,2093,Diesel,0,0.410488826,8,0,25.50586655,85.77279753,70.89644513,3.216383308,0.021422267,0.035914791,2.1758666,4.744169139,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,21
1/22/2022,750,850,758,368,382,121,119,160,120,151,101,127,153,113,131,114,129,130,161,110,121,152,144,1519,Diesel,1,0.298627156,7,0,28.87132486,85.8114374,70.94126739,3.227202473,0.040801617,0.030505468,4.192151333,6.346433743,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,22
1/23/2022,788,788,721,403,385,159,146,116,133,130,117,112,118,121,120,142,121,146,140,125,118,113,122,2981,Electric,1,0.631774259,4,0,34.85828323,85.85007728,70.98608964,3.238021638,0.091812024,0.036855765,1.632478908,5.109178417,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,23
1/24/2022,853,795,811,427,426,159,128,124,135,145,148,134,118,134,130,121,134,144,134,139,153,149,132,2619,Petrol,1,0.562953179,5,0,31.64067765,85.88871716,71.0309119,3.248840804,0.044760803,0.045124701,2.143716823,5.125874205,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,24
1/25/2022,745,750,865,397,347,121,129,167,149,100,110,127,124,163,108,148,146,114,109,152,125,141,127,1707,Electric,1,0.201782225,4,0,25.33725003,85.92735703,71.07573416,3.259659969,0.048545396,0.032140482,2.243118906,5.574812936,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,25
1/26/2022,782,650,702,416,366,161,115,111,161,127,110,95,103,113,122,102,130,115,96,128,128,107,110,1777,Diesel,0,0.52888894,9,0,21.46590422,85.96599691,71.12055641,3.270479134,0.08430246,0.024150305,0.845683759,5.373604606,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,26
1/27/2022,715,720,857,344,371,112,123,156,128,105,132,104,128,152,111,106,154,110,115,138,151,145,125,2852,Diesel,0,0.447117911,8,0,33.040749,86.00463679,71.16537867,3.2812983,0.044726368,0.044288795,1.991337089,2.651716985,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,27
1/28/2022,825,655,770,397,428,160,133,131,149,98,113,88,95,116,129,139,137,155,95,124,144,95,149,2280,Petrol,1,0.6231405,2,0,31.12175576,86.04327666,71.21020093,3.292117465,0.018561936,0.048951395,1.79530365,3.105926837,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,28
1/29/2022,817,635,692,428,389,144,124,125,148,86,92,136,82,113,93,110,125,152,116,94,144,117,143,2129,Electric,1,0.649614157,10,0,32.25431375,86.08191654,71.25502318,3.302936631,0.033353183,0.011903448,4.207321143,6.497662203,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,29
1/30/2022,726,697,820,357,369,117,154,133,120,110,107,121,100,151,116,106,142,135,130,134,118,97,153,1998,Petrol,0,0.587914555,3,0,24.50540556,86.12055641,71.29984544,3.313755796,0.024015666,0.035428779,3.65742067,6.568102862,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,30
1/31/2022,758,671,786,348,411,132,138,143,120,111,87,96,122,158,129,124,127,149,80,133,133,95,138,1179,Diesel,0,0.27714914,3,0,24.7745494,86.15919629,71.3446677,3.324574961,0.017415241,0.017422271,4.862544441,4.7011119,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,31
2/1/2022,704,606,687,351,352,105,151,119,155,85,95,91,84,112,104,97,142,143,106,100,106,83,118,1206,Diesel,1,0.750563918,8,0,31.4219393,86.19783617,71.38948995,3.335394127,0.032081007,0.027924449,1.637576191,6.940914962,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1
2/2/2022,782,589,733,394,388,143,128,142,159,76,99,93,96,120,122,82,150,134,110,97,132,97,125,2838,Electric,0,0.402001505,2,0,32.53253616,86.23647604,71.43431221,3.346213292,0.068379966,0.024608415,0.63937519,5.5747717,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
2/3/2022,692,627,716,331,361,122,132,152,130,87,114,78,107,125,88,100,103,133,123,90,140,78,133,2152,Electric,0,0.681407196,7,0,32.75737174,86.27511592,71.47913447,3.357032457,0.031029666,0.037998897,1.63747398,5.270338788,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3
2/4/2022,672,612,663,351,321,143,157,119,120,110,94,89,67,101,104,60,103,105,116,103,112,102,143,1683,Petrol,0,0.412178485,3,0,32.32878687,86.3137558,71.52395672,3.367851623,0.021721968,0.035145361,4.707642317,5.369987351,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,4
2/5/2022,705,574,624,378,328,117,112,112,156,61,98,105,98,123,98,110,109,132,104,94,98,88,88,1712,Petrol,1,0.447114389,4,0,32.94811219,86.35239567,71.56877898,3.378670788,0.063408614,0.020011357,2.470867693,3.460153158,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5
2/6/2022,651,583,715,334,318,94,145,110,154,98,100,85,93,150,74,64,142,108,78,100,136,105,113,2434,Petrol,0,0.431664987,2,0,30.65681563,86.39103555,71.61360124,3.389489954,0.027012151,0.081021061,2.143655015,4.273249024,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,6
2/7/2022,548,570,589,270,278,90,108,104,107,65,52,73,101,147,63,99,130,130,87,67,85,109,90,1526,Petrol,0,0.351137164,9,0,26.210316,86.42967543,71.65842349,3.400309119,0.051631562,0.042350566,1.500746175,4.738645152,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,7
2/8/2022,612,428,658,337,275,135,122,126,133,66,99,69,45,125,72,65,119,107,55,64,96,76,126,2710,Diesel,1,0.437764792,7,0,22.60710634,86.4683153,71.70324575,3.411128284,0.030384964,0.038911583,1.537567245,3.685920743,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,8
2/9/2022,624,464,578,318,306,132,103,119,103,78,99,84,97,121,54,63,95,132,67,63,120,57,81,1662,Petrol,0,0.426317048,5,0,25.5707994,86.50695518,71.74806801,3.42194745,0.016386584,0.048814155,1.952031658,6.30315013,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,9
2/10/2022,600,445,523,286,315,125,134,124,111,65,79,50,42,88,96,59,94,116,82,61,103,63,76,2486,Petrol,1,0.357266363,10,0,22.51572915,86.54559505,71.79289026,3.432766615,0.04355102,0.03175887,1.90269947,6.244578633,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,10
2/11/2022,622,567,578,325,297,112,145,135,130,90,43,83,81,117,92,79,107,103,75,67,103,97,107,1860,Electric,1,0.618495457,3,0,27.13241699,86.58423493,71.83771252,3.443585781,0.04775167,0.041788026,3.19198836,6.031105255,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,11
2/12/2022,581,437,622,265,316,98,112,134,89,53,72,78,90,79,72,64,128,131,49,107,113,69,103,1581,Electric,0,0.298009242,2,0,32.913161,86.62287481,71.88253478,3.454404946,0.012539301,0.032505413,4.419527415,3.899780426,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,12
2/13/2022,625,427,571,296,328,122,132,90,91,39,63,84,88,122,94,44,120,130,42,104,104,81,72,1467,Electric,1,0.645633048,9,0,26.14919307,86.66151468,71.92735703,3.465224111,0.040685105,0.055902915,1.614537061,3.386952685,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,13
2/14/2022,519,395,515,251,267,96,107,104,84,71,37,72,59,105,60,39,107,93,54,52,114,65,110,2720,Petrol,1,0.550962384,9,0,28.69247609,86.70015456,71.97217929,3.476043277,0.012664911,0.032647413,1.054026438,3.283394969,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,14
2/15/2022,555,480,505,280,275,78,134,88,116,79,45,86,54,107,64,81,106,118,51,73,93,81,87,1118,Electric,1,0.615768937,3,0,34.2539295,86.73879444,72.01700155,3.486862442,0.055570532,0.028922202,0.702914988,4.740161847,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,15
2/16/2022,467,368,557,257,210,63,114,100,131,44,83,63,67,109,40,57,113,90,45,77,79,41,75,2802,Diesel,0,0.615375594,8,0,25.44983077,86.77743431,72.0618238,3.497681607,0.010658258,0.036047489,2.105619979,6.78035213,1,4,3,10,0,1,1,0,0,0,0,0,1,0,2,16
2/17/2022,501,419,464,269,232,59,113,78,126,45,61,84,67,70,50,85,81,87,54,74,96,55,99,2109,Electric,0,0.434754467,10,0,27.71088392,86.81607419,72.10664606,3.508500773,0.033518322,0.011127822,2.900649694,5.138933327,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,17
2/18/2022,432,461,495,233,199,61,116,111,101,94,45,71,65,111,49,61,72,68,65,58,82,60,98,2362,Petrol,0,0.525448692,7,0,25.37530601,86.85471406,72.15146832,3.519319938,0.035488364,0.041570072,4.823059617,6.984494464,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,18
2/19/2022,517,389,490,308,209,104,78,110,115,49,71,90,61,74,56,65,96,85,78,42,68,58,97,2671,Electric,1,0.710069434,9,0,34.9879908,86.89335394,72.19629057,3.530139104,0.042151273,0.011132702,3.529269147,5.76130135,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,19
2/20/2022,467,490,534,235,232,59,82,99,90,73,91,87,78,83,92,81,94,67,89,79,73,88,88,2692,Electric,1,0.660340625,4,0,29.81402218,86.93199382,72.24111283,3.540958269,0.094138239,0.024342829,1.76286762,4.124489556,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,20
2/21/2022,426,488,491,229,197,93,113,85,87,87,78,48,79,101,44,80,58,68,84,94,86,45,75,2430,Petrol,1,0.706877433,2,0,23.63043368,86.97063369,72.28593509,3.551777434,0.095389304,0.080029533,0.628349025,2.807237427,1,1,3,1,0,1,0,0,0,0,0,1,0,0,2,21
2/22/2022,428,491,438,182,245,69,123,74,63,93,76,51,90,73,72,52,88,85,65,55,89,69,72,1296,Electric,0,0.529660474,3,0,26.83303836,87.00927357,72.33075734,3.5625966,0.013736117,0.010256435,2.057394265,5.458605902,1,1,4,3,0,1,0,0,1,0,0,0,0,0,2,22
2/23/2022,447,490,534,247,200,84,85,110,82,83,93,81,87,73,90,104,102,55,86,81,55,45,74,1155,Petrol,1,0.278681295,9,0,30.88501429,87.04791345,72.3755796,3.573415765,0.033455009,0.078840513,0.706160542,2.974141757,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,23
2/24/2022,521,397,470,264,256,95,73,71,65,82,95,104,70,67,98,56,68,87,66,90,71,49,79,2247,Diesel,1,0.458880409,2,0,23.95862209,87.08655332,72.42040185,3.58423493,0.036978492,0.012848108,3.433039963,6.473951254,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,24
2/25/2022,457,555,489,242,214,65,84,82,101,105,100,76,97,77,69,111,103,66,75,73,80,83,55,2557,Electric,0,0.423900036,6,0,20.8612905,87.1251932,72.46522411,3.595054096,0.019498266,0.015957485,2.300916301,6.340004515,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,25
2/26/2022,408,523,460,178,231,58,102,60,56,82,114,63,78,68,73,75,87,62,94,58,95,91,72,2257,Diesel,1,0.303056357,9,0,27.53938707,87.16383308,72.51004637,3.605873261,0.094835175,0.091612275,2.331938365,3.204439659,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,26
2/27/2022,407,514,503,207,200,50,72,98,67,95,111,89,119,77,74,85,79,59,68,77,67,76,62,1232,Diesel,0,0.608394731,7,0,26.93532759,87.20247295,72.55486862,3.616692427,0.059075526,0.096144039,1.236351616,3.722451749,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,27
2/28/2022,500,584,502,267,233,76,76,87,77,110,86,114,93,91,106,94,64,70,101,98,57,110,76,2848,Diesel,1,0.268893062,3,0,30.92136169,87.24111283,72.59969088,3.627511592,0.03602353,0.032218455,1.856259321,6.087580276,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,28
3/1/2022,446,540,491,233,212,53,66,76,84,77,132,96,92,97,100,123,62,72,80,78,40,100,45,1074,Diesel,1,0.651542203,6,0,38.60385522,87.2797527,72.64451314,3.638330757,0.014885634,0.049355125,3.686268417,5.501898198,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1
3/2/2022,462,577,525,207,256,40,103,99,49,115,85,117,98,86,108,107,81,54,87,104,93,68,70,1542,Electric,1,0.537874565,5,0,37.72036708,87.31839258,72.68933539,3.649149923,0.041638361,0.062384631,1.019410456,3.609602482,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2
3/3/2022,430,552,507,195,235,49,84,92,53,92,93,93,111,94,114,89,62,51,106,77,70,70,90,2742,Diesel,0,0.225878163,4,0,40.09273264,87.35703246,72.73415765,3.659969088,0.041179339,0.013685341,1.116469098,5.864228003,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,3
3/4/2022,421,642,506,211,210,39,86,65,70,123,123,103,114,71,73,116,85,74,113,78,63,90,84,1991,Petrol,0,0.388685621,6,0,30.11750094,87.39567233,72.77897991,3.670788253,0.02769023,0.018294476,3.148230912,6.954705536,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,4
3/5/2022,497,617,442,250,246,43,56,59,99,120,98,108,148,67,92,107,90,68,110,81,86,75,46,2742,Petrol,0,0.672269991,8,0,35.12318472,87.43431221,72.82380216,3.681607419,0.017660226,0.029857357,3.594393142,6.725526555,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,5
3/6/2022,475,652,476,237,238,62,75,47,56,132,129,119,130,72,93,128,48,61,105,81,84,81,98,1566,Diesel,0,0.531549794,5,0,36.92223614,87.47295209,72.86862442,3.692426584,0.033473487,0.017639384,3.468932637,4.752597225,1,4,2,2,1,0,0,1,0,0,0,0,0,0,3,6
3/7/2022,478,646,481,214,264,41,65,90,45,126,134,128,153,41,126,97,51,60,101,118,77,104,48,1654,Petrol,0,0.586511278,2,0,41.84329386,87.51159196,72.91344668,3.70324575,0.016473107,0.046076973,1.475452304,4.67340143,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,7
3/8/2022,548,680,528,277,272,72,100,61,63,116,125,142,127,68,126,106,84,83,119,110,63,112,80,1590,Electric,1,0.746579535,8,0,43.09329667,87.55023184,72.95826893,3.714064915,0.042772846,0.01978032,4.073743088,6.269994645,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,8
3/9/2022,537,758,529,263,274,75,95,80,75,114,141,112,158,86,125,156,46,81,117,88,68,118,88,2665,Diesel,0,0.314259973,2,0,38.56465072,87.58887172,73.00309119,3.72488408,0.073960127,0.027651956,1.420674201,2.51841611,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,9
3/10/2022,483,711,478,236,247,54,81,83,51,113,105,131,142,46,138,154,82,58,114,98,51,107,62,2111,Petrol,0,0.241020878,10,0,41.68453468,87.62751159,73.04791345,3.735703246,0.046561426,0.025811672,3.994760383,4.631155643,1,1,1,11,1,0,0,1,0,0,1,0,0,0,3,10
3/11/2022,591,731,527,297,294,59,65,58,93,115,122,144,128,41,109,164,97,94,148,128,92,110,80,1675,Petrol,1,0.619267934,4,0,42.5154975,87.66615147,73.0927357,3.746522411,0.022612866,0.011750134,4.733174936,3.707159007,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,11
3/12/2022,533,804,535,295,238,57,88,64,76,144,140,162,167,92,96,162,77,67,106,90,76,137,73,1941,Diesel,1,0.249554239,4,0,32.9389444,87.70479134,73.13755796,3.757341577,0.08320072,0.063799035,0.775687306,3.167644023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,12
3/13/2022,505,755,604,237,269,66,78,52,61,154,144,110,146,73,99,136,96,85,103,138,84,139,101,1717,Diesel,1,0.296562237,5,0,36.31851018,87.74343122,73.18238022,3.768160742,0.062987304,0.065796733,2.187734382,3.665149664,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,13
3/14/2022,573,765,465,287,286,94,75,46,58,161,132,135,150,53,142,156,47,59,121,97,85,103,90,1621,Diesel,1,0.427695037,8,0,35.57827502,87.7820711,73.22720247,3.778979907,0.039592548,0.043974324,4.418486066,3.287860354,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,14
3/15/2022,597,818,576,299,298,66,79,87,66,144,169,168,160,47,125,123,98,103,159,99,69,154,76,1973,Electric,0,0.761986767,5,0,40.35120343,87.82071097,73.27202473,3.789799073,0.021758828,0.023254029,3.378914046,3.980628859,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,15
3/16/2022,600,695,548,320,280,100,49,48,61,130,131,159,129,66,119,120,88,83,112,111,78,157,103,2165,Diesel,1,0.703287366,4,0,41.46114618,87.85935085,73.31684699,3.800618238,0.020435747,0.011697543,4.34194123,4.751098221,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,16
3/17/2022,571,821,564,298,273,92,60,81,86,142,160,119,166,51,126,166,68,71,125,117,76,162,88,1619,Electric,1,0.23470457,2,0,38.51759781,87.89799073,73.36166924,3.811437403,0.093006433,0.094823964,2.464122315,3.110886346,1,1,3,6,1,0,0,0,0,0,0,0,0,0,3,17
3/18/2022,617,780,525,324,294,83,92,75,87,113,116,154,121,64,147,155,56,59,165,149,87,133,66,2927,Electric,0,0.247169796,9,0,42.51366508,87.9366306,73.4064915,3.822256569,0.041694205,0.029265224,2.109244616,3.573329976,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,18
3/19/2022,597,784,578,309,288,106,61,67,65,139,143,139,163,72,125,130,84,91,153,127,72,138,85,1109,Diesel,1,0.451571293,8,0,31.33495368,87.97527048,73.45131376,3.833075734,0.015710213,0.049693594,4.742950975,3.83850916,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,19
3/20/2022,669,755,609,326,343,107,98,86,57,119,134,162,110,97,135,150,76,92,130,137,116,149,79,2795,Petrol,0,0.618176304,9,0,42.98737357,88.01391036,73.49613601,3.8438949,0.027268885,0.021178444,1.652513052,5.37302522,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,20
3/21/2022,613,786,686,325,288,104,79,80,84,128,146,138,160,103,116,134,99,72,115,138,101,170,120,2156,Electric,0,0.521990794,7,0,40.31811554,88.05255023,73.54095827,3.854714065,0.080091539,0.083555559,0.890699084,4.743669158,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,21
3/22/2022,683,739,571,358,325,130,75,61,65,134,116,163,153,70,133,132,69,76,118,163,116,127,91,1374,Diesel,0,0.725101538,9,0,31.09399654,88.09119011,73.58578053,3.86553323,0.028649235,0.035833486,3.03644675,5.37345847,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,22
3/23/2022,683,715,627,353,331,102,93,61,88,113,127,162,112,110,133,153,79,72,114,145,125,129,106,1223,Diesel,1,0.574993346,2,0,35.1164337,88.12982998,73.63060278,3.876352396,0.043152101,0.046194135,3.561145304,3.325907696,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,23
3/24/2022,678,758,613,349,329,127,57,72,74,160,111,148,112,73,132,122,113,71,149,122,127,157,122,1722,Petrol,0,0.554349439,3,0,31.50032259,88.16846986,73.67542504,3.887171561,0.0957801,0.04355641,1.781756451,5.316942185,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,24
